decision_ts,source_last_close,ref_volume,valid,allow_L,allow_S
2024-10-29 01:00:00,2024-10-29 00:00:00,90794.76266666666,True,True,True
2024-10-29 02:00:00,2024-10-29 01:00:00,91864.609,True,True,True
2024-10-29 03:00:00,2024-10-29 02:00:00,96008.76191666666,True,True,True
2024-10-29 04:00:00,2024-10-29 03:00:00,97261.20374999999,True,True,True
2024-10-29 05:00:00,2024-10-29 04:00:00,106008.17225,True,True,True
2024-10-29 06:00:00,2024-10-29 05:00:00,107209.67020833334,True,True,True
2024-10-29 07:00:00,2024-10-29 06:00:00,105169.90545833332,True,True,True
2024-10-29 08:00:00,2024-10-29 07:00:00,115725.558,True,True,True
2024-10-29 09:00:00,2024-10-29 08:00:00,117496.60175000002,True,True,True
2024-10-29 10:00:00,2024-10-29 09:00:00,119401.98158333333,True,True,True
2024-10-29 11:00:00,2024-10-29 10:00:00,122178.10016666667,True,True,True
2024-10-29 12:00:00,2024-10-29 11:00:00,134018.20454166667,True,True,True
2024-10-29 13:00:00,2024-10-29 12:00:00,134068.02408333335,True,True,True
2024-10-29 14:00:00,2024-10-29 13:00:00,134966.89304166666,True,True,True
2024-10-29 15:00:00,2024-10-29 14:00:00,135336.51929166666,True,True,True
2024-10-29 16:00:00,2024-10-29 15:00:00,136372.33045833334,True,True,True
2024-10-29 17:00:00,2024-10-29 16:00:00,130870.26195833333,True,True,True
2024-10-29 18:00:00,2024-10-29 17:00:00,130762.83475,True,True,True
2024-10-29 19:00:00,2024-10-29 18:00:00,125541.53712499999,True,True,True
2024-10-29 20:00:00,2024-10-29 19:00:00,123716.95695833334,True,True,True
2024-10-29 21:00:00,2024-10-29 20:00:00,124080.42758333332,True,True,True
2024-10-29 22:00:00,2024-10-29 21:00:00,120511.02770833333,True,True,True
2024-10-29 23:00:00,2024-10-29 22:00:00,119627.97645833333,True,True,True
2024-10-30 00:00:00,2024-10-29 23:00:00,118517.60012500001,True,True,True
2024-10-30 01:00:00,2024-10-30 00:00:00,119737.54470833334,True,True,True
2024-10-30 02:00:00,2024-10-30 01:00:00,125146.31833333334,True,True,True
2024-10-30 03:00:00,2024-10-30 02:00:00,125643.50404166667,True,True,True
2024-10-30 04:00:00,2024-10-30 03:00:00,127211.05441666668,True,True,True
2024-10-30 05:00:00,2024-10-30 04:00:00,128031.95195833333,True,True,True
2024-10-30 06:00:00,2024-10-30 05:00:00,134799.48345833333,True,True,True
2024-10-30 07:00:00,2024-10-30 06:00:00,137007.667875,True,True,True
2024-10-30 08:00:00,2024-10-30 07:00:00,127066.18220833334,True,True,True
2024-10-30 09:00:00,2024-10-30 08:00:00,125476.05333333333,True,True,True
2024-10-30 10:00:00,2024-10-30 09:00:00,124558.224375,True,True,True
2024-10-30 11:00:00,2024-10-30 10:00:00,126574.031625,True,True,True
2024-10-30 12:00:00,2024-10-30 11:00:00,116183.03858333333,True,True,True
2024-10-30 13:00:00,2024-10-30 12:00:00,117002.55208333333,True,True,True
2024-10-30 14:00:00,2024-10-30 13:00:00,115328.94795833335,True,True,True
2024-10-30 15:00:00,2024-10-30 14:00:00,115571.51779166667,True,True,True
2024-10-30 16:00:00,2024-10-30 15:00:00,121724.03041666666,True,True,True
2024-10-30 17:00:00,2024-10-30 16:00:00,122774.106625,True,True,True
2024-10-30 18:00:00,2024-10-30 17:00:00,124130.21316666668,True,True,True
2024-10-30 19:00:00,2024-10-30 18:00:00,129769.940625,True,True,True
2024-10-30 20:00:00,2024-10-30 19:00:00,130363.55491666666,True,True,True
2024-10-30 21:00:00,2024-10-30 20:00:00,135570.577625,True,True,True
2024-10-30 22:00:00,2024-10-30 21:00:00,140918.56375,True,True,True
2024-10-30 23:00:00,2024-10-30 22:00:00,147609.45025,True,True,True
2024-10-31 00:00:00,2024-10-30 23:00:00,153285.16108333334,True,True,True
2024-10-31 01:00:00,2024-10-31 00:00:00,156162.81879166665,True,True,True
2024-10-31 02:00:00,2024-10-31 01:00:00,151183.10008333332,True,True,True
2024-10-31 03:00:00,2024-10-31 02:00:00,148847.36983333333,True,True,True
2024-10-31 04:00:00,2024-10-31 03:00:00,147844.98416666666,True,True,True
2024-10-31 05:00:00,2024-10-31 04:00:00,141462.05025,True,True,True
2024-10-31 06:00:00,2024-10-31 05:00:00,145098.87612499998,True,True,True
2024-10-31 07:00:00,2024-10-31 06:00:00,147385.64716666666,True,True,True
2024-10-31 08:00:00,2024-10-31 07:00:00,146257.170375,True,True,True
2024-10-31 09:00:00,2024-10-31 08:00:00,145964.65804166667,True,True,True
2024-10-31 10:00:00,2024-10-31 09:00:00,144696.10970833333,True,True,True
2024-10-31 11:00:00,2024-10-31 10:00:00,142381.98920833334,True,True,True
2024-10-31 12:00:00,2024-10-31 11:00:00,141309.89424999998,True,True,True
2024-10-31 13:00:00,2024-10-31 12:00:00,138541.75058333334,True,True,True
2024-10-31 14:00:00,2024-10-31 13:00:00,140215.10433333332,True,True,True
2024-10-31 15:00:00,2024-10-31 14:00:00,139214.266375,True,True,True
2024-10-31 16:00:00,2024-10-31 15:00:00,133306.63495833334,True,True,True
2024-10-31 17:00:00,2024-10-31 16:00:00,131949.73433333333,True,True,True
2024-10-31 18:00:00,2024-10-31 17:00:00,132152.35733333332,True,True,True
2024-10-31 19:00:00,2024-10-31 18:00:00,126260.70870833333,True,True,True
2024-10-31 20:00:00,2024-10-31 19:00:00,126433.01379166666,True,True,True
2024-10-31 21:00:00,2024-10-31 20:00:00,121550.92470833333,True,True,True
2024-10-31 22:00:00,2024-10-31 21:00:00,115630.31845833334,True,True,True
2024-10-31 23:00:00,2024-10-31 22:00:00,115522.87991666666,True,True,True
2024-11-01 00:00:00,2024-10-31 23:00:00,129237.643,True,True,True
2024-11-01 01:00:00,2024-11-01 00:00:00,128195.49866666667,True,True,True
2024-11-01 02:00:00,2024-11-01 01:00:00,131620.2475,True,True,True
2024-11-01 03:00:00,2024-11-01 02:00:00,135227.04629166666,True,True,True
2024-11-01 04:00:00,2024-11-01 03:00:00,141135.203375,True,True,True
2024-11-01 05:00:00,2024-11-01 04:00:00,140842.61416666667,True,True,True
2024-11-01 06:00:00,2024-11-01 05:00:00,134000.14470833333,True,True,True
2024-11-01 07:00:00,2024-11-01 06:00:00,131544.36666666667,True,True,True
2024-11-01 08:00:00,2024-11-01 07:00:00,133228.35891666668,True,True,True
2024-11-01 09:00:00,2024-11-01 08:00:00,133550.11791666667,True,True,True
2024-11-01 10:00:00,2024-11-01 09:00:00,134516.339,True,True,True
2024-11-01 11:00:00,2024-11-01 10:00:00,138835.04183333332,True,True,True
2024-11-01 12:00:00,2024-11-01 11:00:00,149346.32175,True,True,True
2024-11-01 13:00:00,2024-11-01 12:00:00,150739.84108333333,True,True,True
2024-11-01 14:00:00,2024-11-01 13:00:00,149470.621875,True,True,True
2024-11-01 15:00:00,2024-11-01 14:00:00,149312.05325,True,True,True
2024-11-01 16:00:00,2024-11-01 15:00:00,150298.59466666667,True,True,True
2024-11-01 17:00:00,2024-11-01 16:00:00,152873.56999999998,True,True,True
2024-11-01 18:00:00,2024-11-01 17:00:00,153338.91216666668,True,True,True
2024-11-01 19:00:00,2024-11-01 18:00:00,153841.26212499998,True,True,True
2024-11-01 20:00:00,2024-11-01 19:00:00,153465.19729166667,True,True,True
2024-11-01 21:00:00,2024-11-01 20:00:00,152625.94570833334,True,True,True
2024-11-01 22:00:00,2024-11-01 21:00:00,158354.95725,True,True,True
2024-11-01 23:00:00,2024-11-01 22:00:00,156782.61379166666,True,True,True
2024-11-02 00:00:00,2024-11-01 23:00:00,144277.90929166667,True,True,True
2024-11-02 01:00:00,2024-11-02 00:00:00,152843.18258333334,True,True,True
2024-11-02 02:00:00,2024-11-02 01:00:00,157400.56079166668,True,True,True
2024-11-02 03:00:00,2024-11-02 02:00:00,153569.32625,True,True,True
2024-11-02 04:00:00,2024-11-02 03:00:00,146949.70445833335,True,True,True
2024-11-02 05:00:00,2024-11-02 04:00:00,147732.90087500002,True,True,True
2024-11-02 06:00:00,2024-11-02 05:00:00,145184.11454166667,True,True,True
2024-11-02 07:00:00,2024-11-02 06:00:00,147433.39604166665,True,True,True
2024-11-02 08:00:00,2024-11-02 07:00:00,144635.57854166668,True,True,True
2024-11-02 09:00:00,2024-11-02 08:00:00,143792.609875,True,True,True
2024-11-02 10:00:00,2024-11-02 09:00:00,142099.56312500002,True,True,True
2024-11-02 11:00:00,2024-11-02 10:00:00,134314.82108333334,True,True,True
2024-11-02 12:00:00,2024-11-02 11:00:00,122781.40720833333,True,True,True
2024-11-02 13:00:00,2024-11-02 12:00:00,121870.80341666668,True,True,True
2024-11-02 14:00:00,2024-11-02 13:00:00,120895.44370833335,True,True,True
2024-11-02 15:00:00,2024-11-02 14:00:00,120916.198125,True,True,True
2024-11-02 16:00:00,2024-11-02 15:00:00,118192.73833333334,True,True,True
2024-11-02 17:00:00,2024-11-02 16:00:00,113496.62370833334,True,True,True
2024-11-02 18:00:00,2024-11-02 17:00:00,111060.13974999999,True,True,True
2024-11-02 19:00:00,2024-11-02 18:00:00,110660.73641666667,True,True,True
2024-11-02 20:00:00,2024-11-02 19:00:00,107660.84458333334,True,True,True
2024-11-02 21:00:00,2024-11-02 20:00:00,106660.01425000001,True,True,True
2024-11-02 22:00:00,2024-11-02 21:00:00,102251.98704166665,True,True,True
2024-11-02 23:00:00,2024-11-02 22:00:00,102904.39616666666,True,True,True
2024-11-03 00:00:00,2024-11-02 23:00:00,92913.50895833333,True,True,True
2024-11-03 01:00:00,2024-11-03 00:00:00,77025.88620833334,True,True,True
2024-11-03 02:00:00,2024-11-03 01:00:00,66612.63070833334,True,True,True
2024-11-03 03:00:00,2024-11-03 02:00:00,63774.23391666666,True,True,True
2024-11-03 04:00:00,2024-11-03 03:00:00,61823.05666666667,True,True,True
2024-11-03 05:00:00,2024-11-03 04:00:00,58013.855500000005,True,True,True
2024-11-03 06:00:00,2024-11-03 05:00:00,55782.64625,True,True,True
2024-11-03 07:00:00,2024-11-03 06:00:00,51521.41008333333,True,True,True
2024-11-03 08:00:00,2024-11-03 07:00:00,50654.14879166667,True,True,True
2024-11-03 09:00:00,2024-11-03 08:00:00,50572.26395833333,True,True,True
2024-11-03 10:00:00,2024-11-03 09:00:00,50765.684708333334,True,True,True
2024-11-03 11:00:00,2024-11-03 10:00:00,52551.494875000004,True,True,True
2024-11-03 12:00:00,2024-11-03 11:00:00,68437.34025,True,True,True
2024-11-03 13:00:00,2024-11-03 12:00:00,72103.71916666666,True,True,True
2024-11-03 14:00:00,2024-11-03 13:00:00,74489.99720833333,True,True,True
2024-11-03 15:00:00,2024-11-03 14:00:00,75852.35862500001,True,True,True
2024-11-03 16:00:00,2024-11-03 15:00:00,77178.84916666667,True,True,True
2024-11-03 17:00:00,2024-11-03 16:00:00,77418.73370833334,True,True,True
2024-11-03 18:00:00,2024-11-03 17:00:00,86354.82825,True,True,True
2024-11-03 19:00:00,2024-11-03 18:00:00,90465.91908333334,True,True,True
2024-11-03 20:00:00,2024-11-03 19:00:00,91562.43645833334,True,True,True
2024-11-03 21:00:00,2024-11-03 20:00:00,91898.11450000001,True,True,True
2024-11-03 22:00:00,2024-11-03 21:00:00,89358.71704166668,True,True,True
2024-11-03 23:00:00,2024-11-03 22:00:00,83078.42820833334,True,True,True
2024-11-04 00:00:00,2024-11-03 23:00:00,88312.20879166666,True,True,True
2024-11-04 01:00:00,2024-11-04 00:00:00,96193.99791666667,True,True,True
2024-11-04 02:00:00,2024-11-04 01:00:00,100557.66625,True,True,True
2024-11-04 03:00:00,2024-11-04 02:00:00,102649.52820833331,True,True,True
2024-11-04 04:00:00,2024-11-04 03:00:00,108871.23925,True,True,True
2024-11-04 05:00:00,2024-11-04 04:00:00,112593.48349999999,True,True,True
2024-11-04 06:00:00,2024-11-04 05:00:00,115400.79774999998,True,True,True
2024-11-04 07:00:00,2024-11-04 06:00:00,118278.82008333331,True,True,True
2024-11-04 08:00:00,2024-11-04 07:00:00,119394.46025,True,True,True
2024-11-04 09:00:00,2024-11-04 08:00:00,121990.79558333334,True,True,True
2024-11-04 10:00:00,2024-11-04 09:00:00,123894.40033333334,True,True,True
2024-11-04 11:00:00,2024-11-04 10:00:00,125321.336375,True,True,True
2024-11-04 12:00:00,2024-11-04 11:00:00,111607.60858333333,True,True,True
2024-11-04 13:00:00,2024-11-04 12:00:00,108353.24020833334,True,True,True
2024-11-04 14:00:00,2024-11-04 13:00:00,106280.78729166667,True,True,True
2024-11-04 15:00:00,2024-11-04 14:00:00,105442.94129166666,True,True,True
2024-11-04 16:00:00,2024-11-04 15:00:00,105510.51929166664,True,True,True
2024-11-04 17:00:00,2024-11-04 16:00:00,107315.252375,True,True,True
2024-11-04 18:00:00,2024-11-04 17:00:00,99348.597375,True,True,True
2024-11-04 19:00:00,2024-11-04 18:00:00,95737.54204166667,True,True,True
2024-11-04 20:00:00,2024-11-04 19:00:00,95818.96762499999,True,True,True
2024-11-04 21:00:00,2024-11-04 20:00:00,96559.59804166667,True,True,True
2024-11-04 22:00:00,2024-11-04 21:00:00,97396.72883333334,True,True,True
2024-11-04 23:00:00,2024-11-04 22:00:00,97271.01304166667,True,True,True
2024-11-05 00:00:00,2024-11-04 23:00:00,93711.56620833332,True,True,True
2024-11-05 01:00:00,2024-11-05 00:00:00,89557.53425000001,True,True,True
2024-11-05 02:00:00,2024-11-05 01:00:00,95168.20241666667,True,True,True
2024-11-05 03:00:00,2024-11-05 02:00:00,100440.19499999999,True,True,True
2024-11-05 04:00:00,2024-11-05 03:00:00,96621.31066666667,True,True,True
2024-11-05 05:00:00,2024-11-05 04:00:00,94509.96004166665,True,True,True
2024-11-05 06:00:00,2024-11-05 05:00:00,93505.70933333332,True,True,True
2024-11-05 07:00:00,2024-11-05 06:00:00,106351.69737499999,True,True,True
2024-11-05 08:00:00,2024-11-05 07:00:00,111316.52616666666,True,True,True
2024-11-05 09:00:00,2024-11-05 08:00:00,111809.124625,True,True,True
2024-11-05 10:00:00,2024-11-05 09:00:00,112516.76625,True,True,True
2024-11-05 11:00:00,2024-11-05 10:00:00,114567.13791666664,True,True,True
2024-11-05 12:00:00,2024-11-05 11:00:00,113263.655875,True,True,True
2024-11-05 13:00:00,2024-11-05 12:00:00,113851.45454166667,True,True,True
2024-11-05 14:00:00,2024-11-05 13:00:00,115582.49579166666,True,True,True
2024-11-05 15:00:00,2024-11-05 14:00:00,115232.79645833334,True,True,True
2024-11-05 16:00:00,2024-11-05 15:00:00,114868.13958333334,True,True,True
2024-11-05 17:00:00,2024-11-05 16:00:00,116293.91349999998,True,True,True
2024-11-05 18:00:00,2024-11-05 17:00:00,115081.72995833335,True,True,True
2024-11-05 19:00:00,2024-11-05 18:00:00,115185.566,True,True,True
2024-11-05 20:00:00,2024-11-05 19:00:00,114396.16749999998,True,True,True
2024-11-05 21:00:00,2024-11-05 20:00:00,113571.36616666667,True,True,True
2024-11-05 22:00:00,2024-11-05 21:00:00,113615.67245833333,True,True,True
2024-11-05 23:00:00,2024-11-05 22:00:00,110576.093375,True,True,True
2024-11-06 00:00:00,2024-11-05 23:00:00,117723.17083333334,True,True,True
2024-11-06 01:00:00,2024-11-06 00:00:00,127362.82095833332,True,True,True
2024-11-06 02:00:00,2024-11-06 01:00:00,121916.778375,True,True,True
2024-11-06 03:00:00,2024-11-06 02:00:00,118153.57395833333,True,True,True
2024-11-06 04:00:00,2024-11-06 03:00:00,118259.09129166666,True,True,True
2024-11-06 05:00:00,2024-11-06 04:00:00,123488.4115,True,True,True
2024-11-06 06:00:00,2024-11-06 05:00:00,126527.958,True,True,True
2024-11-06 07:00:00,2024-11-06 06:00:00,112098.07391666668,True,True,True
2024-11-06 08:00:00,2024-11-06 07:00:00,108116.56420833334,True,True,True
2024-11-06 09:00:00,2024-11-06 08:00:00,106577.46795833332,True,True,True
2024-11-06 10:00:00,2024-11-06 09:00:00,115572.46170833334,True,True,True
2024-11-06 11:00:00,2024-11-06 10:00:00,123083.98545833334,True,True,True
2024-11-06 12:00:00,2024-11-06 11:00:00,139379.37741666668,True,True,True
2024-11-06 13:00:00,2024-11-06 12:00:00,161903.92670833334,True,True,True
2024-11-06 14:00:00,2024-11-06 13:00:00,171211.12970833335,True,True,True
2024-11-06 15:00:00,2024-11-06 14:00:00,180930.33487499997,True,True,True
2024-11-06 16:00:00,2024-11-06 15:00:00,193814.91495833336,True,True,True
2024-11-06 17:00:00,2024-11-06 16:00:00,208190.512875,True,True,True
2024-11-06 18:00:00,2024-11-06 17:00:00,219415.9042916667,True,True,True
2024-11-06 19:00:00,2024-11-06 18:00:00,224688.66862500002,True,True,True
2024-11-06 20:00:00,2024-11-06 19:00:00,227913.70633333336,True,True,True
2024-11-06 21:00:00,2024-11-06 20:00:00,232678.14204166667,True,True,True
2024-11-06 22:00:00,2024-11-06 21:00:00,239149.8795,True,True,True
2024-11-06 23:00:00,2024-11-06 22:00:00,246888.10304166665,True,True,True
2024-11-07 00:00:00,2024-11-06 23:00:00,245259.38154166666,True,True,True
2024-11-07 01:00:00,2024-11-07 00:00:00,243331.07120833333,True,True,True
2024-11-07 02:00:00,2024-11-07 01:00:00,243813.8745833333,True,True,True
2024-11-07 03:00:00,2024-11-07 02:00:00,241898.08620833335,True,True,True
2024-11-07 04:00:00,2024-11-07 03:00:00,243649.77166666664,True,True,True
2024-11-07 05:00:00,2024-11-07 04:00:00,242464.20608333332,True,True,True
2024-11-07 06:00:00,2024-11-07 05:00:00,246059.28145833334,True,True,True
2024-11-07 07:00:00,2024-11-07 06:00:00,248756.95849999998,True,True,True
2024-11-07 08:00:00,2024-11-07 07:00:00,255937.75070833333,True,True,True
2024-11-07 09:00:00,2024-11-07 08:00:00,260039.26125,True,True,True
2024-11-07 10:00:00,2024-11-07 09:00:00,252224.413125,True,True,True
2024-11-07 11:00:00,2024-11-07 10:00:00,268608.110875,True,True,True
2024-11-07 12:00:00,2024-11-07 11:00:00,264275.23075,True,True,True
2024-11-07 13:00:00,2024-11-07 12:00:00,253180.91425000003,True,True,True
2024-11-07 14:00:00,2024-11-07 13:00:00,248404.952875,True,True,True
2024-11-07 15:00:00,2024-11-07 14:00:00,241207.574125,True,True,True
2024-11-07 16:00:00,2024-11-07 15:00:00,241224.845125,True,True,True
2024-11-07 17:00:00,2024-11-07 16:00:00,227779.6615416667,True,True,True
2024-11-07 18:00:00,2024-11-07 17:00:00,220001.27108333333,True,True,True
2024-11-07 19:00:00,2024-11-07 18:00:00,215415.10566666667,True,True,True
2024-11-07 20:00:00,2024-11-07 19:00:00,214254.50583333333,True,True,True
2024-11-07 21:00:00,2024-11-07 20:00:00,213952.26845833333,True,True,True
2024-11-07 22:00:00,2024-11-07 21:00:00,210325.59779166666,True,True,True
2024-11-07 23:00:00,2024-11-07 22:00:00,204528.79937500003,True,True,True
2024-11-08 00:00:00,2024-11-07 23:00:00,204707.16979166667,True,True,True
2024-11-08 01:00:00,2024-11-08 00:00:00,202906.459375,True,True,True
2024-11-08 02:00:00,2024-11-08 01:00:00,204240.9385416667,True,True,True
2024-11-08 03:00:00,2024-11-08 02:00:00,210316.2880416667,True,True,True
2024-11-08 04:00:00,2024-11-08 03:00:00,215490.47833333336,True,True,True
2024-11-08 05:00:00,2024-11-08 04:00:00,220413.3397916667,True,True,True
2024-11-08 06:00:00,2024-11-08 05:00:00,220797.141375,True,True,True
2024-11-08 07:00:00,2024-11-08 06:00:00,224109.3701666667,True,True,True
2024-11-08 08:00:00,2024-11-08 07:00:00,219110.87941666666,True,True,True
2024-11-08 09:00:00,2024-11-08 08:00:00,216987.42941666665,True,True,True
2024-11-08 10:00:00,2024-11-08 09:00:00,226478.03587499997,True,True,True
2024-11-08 11:00:00,2024-11-08 10:00:00,203721.97858333332,True,True,True
2024-11-08 12:00:00,2024-11-08 11:00:00,194573.12075,True,True,True
2024-11-08 13:00:00,2024-11-08 12:00:00,183808.08570833332,True,True,True
2024-11-08 14:00:00,2024-11-08 13:00:00,178969.10904166664,True,True,True
2024-11-08 15:00:00,2024-11-08 14:00:00,177649.00975,True,True,True
2024-11-08 16:00:00,2024-11-08 15:00:00,165320.72004166667,True,True,True
2024-11-08 17:00:00,2024-11-08 16:00:00,165027.46758333335,True,True,True
2024-11-08 18:00:00,2024-11-08 17:00:00,163701.8887916667,True,True,True
2024-11-08 19:00:00,2024-11-08 18:00:00,163463.67945833332,True,True,True
2024-11-08 20:00:00,2024-11-08 19:00:00,163639.484625,True,True,True
2024-11-08 21:00:00,2024-11-08 20:00:00,160379.69745833334,True,True,True
2024-11-08 22:00:00,2024-11-08 21:00:00,161086.09633333332,True,True,True
