decision_ts,source_close,assumed_available,forward,backward,score,valid,allowed
2024-10-17 05:00:00,2024-10-17 04:00:00,2024-10-17 04:05:00,-0.19946621702345238,-0.201144402340926,0.0016781853174736294,True,True
2024-10-17 06:00:00,2024-10-17 05:00:00,2024-10-17 05:05:00,-0.2076124767578357,-0.2099642183588128,0.002351741600977092,True,True
2024-10-17 07:00:00,2024-10-17 06:00:00,2024-10-17 06:05:00,-0.18198059595836666,-0.18410546805094694,0.0021248720925802767,True,True
2024-10-17 08:00:00,2024-10-17 07:00:00,2024-10-17 07:05:00,-0.18030898242107035,-0.1822042970008498,0.0018953145797794557,True,True
2024-10-17 09:00:00,2024-10-17 08:00:00,2024-10-17 08:05:00,-0.18284949748119717,-0.1847442491240292,0.0018947516428320377,True,True
2024-10-17 10:00:00,2024-10-17 09:00:00,2024-10-17 09:05:00,-0.18340209362614687,-0.18533046841877218,0.0019283747926253092,True,True
2024-10-17 11:00:00,2024-10-17 10:00:00,2024-10-17 10:05:00,-0.18165547301269927,-0.1837035648653062,0.0020480918526069314,True,True
2024-10-17 12:00:00,2024-10-17 11:00:00,2024-10-17 11:05:00,-0.1921442679163248,-0.19409391540108165,0.0019496474847568446,True,True
2024-10-17 13:00:00,2024-10-17 12:00:00,2024-10-17 12:05:00,-0.19774595531815806,-0.19963408246177905,0.0018881271436209934,True,True
2024-10-17 14:00:00,2024-10-17 13:00:00,2024-10-17 13:05:00,-0.20192466576906262,-0.20380935458248461,0.001884688813421992,True,True
2024-10-17 15:00:00,2024-10-17 14:00:00,2024-10-17 14:05:00,-0.2001595379554792,-0.2021381724498372,0.001978634494358006,True,True
2024-10-17 16:00:00,2024-10-17 15:00:00,2024-10-17 15:05:00,-0.20070334989817182,-0.20267992314472133,0.0019765732465495123,True,True
2024-10-17 17:00:00,2024-10-17 16:00:00,2024-10-17 16:05:00,-0.20061311749288707,-0.20267577504298948,0.0020626575501024036,True,True
2024-10-17 18:00:00,2024-10-17 17:00:00,2024-10-17 17:05:00,-0.20784576846036718,-0.21035628489223002,0.0025105164318628415,True,True
2024-10-17 19:00:00,2024-10-17 18:00:00,2024-10-17 18:05:00,-0.2060109246801386,-0.20820557839773932,0.0021946537176007197,True,True
2024-10-17 20:00:00,2024-10-17 19:00:00,2024-10-17 19:05:00,-0.2057319698905318,-0.20780730381165816,0.0020753339211263544,True,True
2024-10-17 21:00:00,2024-10-17 20:00:00,2024-10-17 20:05:00,-0.20580828038301321,-0.20772627833477442,0.0019179979517612022,True,True
2024-10-17 22:00:00,2024-10-17 21:00:00,2024-10-17 21:05:00,-0.20768228860857008,-0.20953806559036,0.0018557769817899306,True,True
2024-10-17 23:00:00,2024-10-17 22:00:00,2024-10-17 22:05:00,-0.2174212453423653,-0.21918601759650422,0.00176477225413893,True,True
2024-10-18 00:00:00,2024-10-17 23:00:00,2024-10-17 23:05:00,-0.21974678781308135,-0.22134852656316087,0.0016017387500795177,True,True
2024-10-18 01:00:00,2024-10-18 00:00:00,2024-10-18 00:05:00,-0.21532769371194896,-0.2166243723381442,0.0012966786261952301,True,True
2024-10-18 02:00:00,2024-10-18 01:00:00,2024-10-18 01:05:00,-0.21724375148012712,-0.21830558302451655,0.0010618315443894355,True,True
2024-10-18 03:00:00,2024-10-18 02:00:00,2024-10-18 02:05:00,-0.22217748762179243,-0.2230976204467147,0.0009201328249222596,True,True
2024-10-18 04:00:00,2024-10-18 03:00:00,2024-10-18 03:05:00,-0.2294250172681006,-0.23050435276267855,0.0010793354945779488,True,True
2024-10-18 05:00:00,2024-10-18 04:00:00,2024-10-18 04:05:00,-0.22881954876327046,-0.22988759351177357,0.0010680447485031108,True,True
2024-10-18 06:00:00,2024-10-18 05:00:00,2024-10-18 05:05:00,-0.2289287495143718,-0.23000585760348635,0.0010771080891145424,True,True
2024-10-18 07:00:00,2024-10-18 06:00:00,2024-10-18 06:05:00,-0.23007363616530746,-0.23125253581629268,0.0011788996509852212,True,True
2024-10-18 08:00:00,2024-10-18 07:00:00,2024-10-18 07:05:00,-0.2252219239379943,-0.2264833170759609,0.0012613931379665821,True,True
2024-10-18 09:00:00,2024-10-18 08:00:00,2024-10-18 08:05:00,-0.22479236109209072,-0.22596632485120743,0.001173963759116714,True,True
2024-10-18 10:00:00,2024-10-18 09:00:00,2024-10-18 09:05:00,-0.22219930940293361,-0.22330644735189473,0.0011071379489611122,True,True
2024-10-18 11:00:00,2024-10-18 10:00:00,2024-10-18 10:05:00,-0.22777527902148306,-0.22892976122548053,0.00115448220399747,True,True
2024-10-18 12:00:00,2024-10-18 11:00:00,2024-10-18 11:05:00,-0.23162690941165784,-0.23226177542455703,0.0006348660128991934,True,True
2024-10-18 13:00:00,2024-10-18 12:00:00,2024-10-18 12:05:00,-0.22110209489890137,-0.22138015394595262,0.00027805904705124895,True,True
2024-10-18 14:00:00,2024-10-18 13:00:00,2024-10-18 13:05:00,-0.221360520846945,-0.22178288092539583,0.00042236007845083967,True,True
2024-10-18 15:00:00,2024-10-18 14:00:00,2024-10-18 14:05:00,-0.2203105626194714,-0.22087177814829007,0.0005612155288186593,True,True
2024-10-18 16:00:00,2024-10-18 15:00:00,2024-10-18 15:05:00,-0.2201430917100849,-0.2206224279167289,0.00047933620664400434,True,True
2024-10-18 17:00:00,2024-10-18 16:00:00,2024-10-18 16:05:00,-0.21963995156577365,-0.22026356645973344,0.0006236148939597896,True,True
2024-10-18 18:00:00,2024-10-18 17:00:00,2024-10-18 17:05:00,-0.2224897897409533,-0.2232965422086847,0.0008067524677314031,True,True
2024-10-18 19:00:00,2024-10-18 18:00:00,2024-10-18 18:05:00,-0.21788171908544218,-0.21888192243979213,0.0010002033543499433,True,True
2024-10-18 20:00:00,2024-10-18 19:00:00,2024-10-18 19:05:00,-0.21782091151258004,-0.2187764641687158,0.0009555526561357552,True,True
2024-10-18 21:00:00,2024-10-18 20:00:00,2024-10-18 20:05:00,-0.21788965431076032,-0.21880498475617163,0.0009153304454113109,True,True
2024-10-18 22:00:00,2024-10-18 21:00:00,2024-10-18 21:05:00,-0.21707914442059884,-0.21801754429541528,0.0009383998748164479,True,True
2024-10-18 23:00:00,2024-10-18 22:00:00,2024-10-18 22:05:00,-0.2192079584433726,-0.2202488253334823,0.0010408668901097096,True,True
2024-10-19 00:00:00,2024-10-18 23:00:00,2024-10-18 23:05:00,-0.2157565125888188,-0.21674754745185987,0.000991034863041057,True,True
2024-10-19 01:00:00,2024-10-19 00:00:00,2024-10-19 00:05:00,-0.21257499753742268,-0.21350352340094098,0.000928525863518298,True,True
2024-10-19 02:00:00,2024-10-19 01:00:00,2024-10-19 01:05:00,-0.2115628175138541,-0.21255066569114237,0.000987848177288253,True,True
2024-10-19 03:00:00,2024-10-19 02:00:00,2024-10-19 02:05:00,-0.20965744591113789,-0.21072313125238293,0.0010656853412450429,True,True
2024-10-19 04:00:00,2024-10-19 03:00:00,2024-10-19 03:05:00,-0.2100153151592591,-0.2111147451189183,0.0010994299596591983,True,True
2024-10-19 05:00:00,2024-10-19 04:00:00,2024-10-19 04:05:00,-0.21255277628866265,-0.2137100004808896,0.001157224192226941,True,True
2024-10-19 06:00:00,2024-10-19 05:00:00,2024-10-19 05:05:00,-0.2085130010112596,-0.20958082230310787,0.0010678212918482644,True,True
2024-10-19 07:00:00,2024-10-19 06:00:00,2024-10-19 06:05:00,-0.20874018786967735,-0.2099169934561478,0.0011768055864704585,True,True
2024-10-19 08:00:00,2024-10-19 07:00:00,2024-10-19 07:05:00,-0.21133652506748474,-0.21232744975920365,0.0009909246917189085,True,True
2024-10-19 09:00:00,2024-10-19 08:00:00,2024-10-19 08:05:00,-0.2126375758556072,-0.21359976534170014,0.0009621894860929459,True,True
2024-10-19 10:00:00,2024-10-19 09:00:00,2024-10-19 09:05:00,-0.2128717777891406,-0.2138402675335327,0.0009684897443920926,True,True
2024-10-19 11:00:00,2024-10-19 10:00:00,2024-10-19 10:05:00,-0.21233949224718665,-0.2132674606445259,0.0009279683973392461,True,True
2024-10-19 12:00:00,2024-10-19 11:00:00,2024-10-19 11:05:00,-0.21363545912398554,-0.2144626398696016,0.0008271807456160518,True,True
2024-10-19 13:00:00,2024-10-19 12:00:00,2024-10-19 12:05:00,-0.21382370579555574,-0.21460987623789288,0.0007861704423371418,True,True
2024-10-19 14:00:00,2024-10-19 13:00:00,2024-10-19 13:05:00,-0.2136333779157801,-0.21442313238998945,0.0007897544742093421,True,True
2024-10-19 15:00:00,2024-10-19 14:00:00,2024-10-19 14:05:00,-0.21450291737162205,-0.2151975623250118,0.0006946449533897503,True,True
2024-10-19 16:00:00,2024-10-19 15:00:00,2024-10-19 15:05:00,-0.2148767422585346,-0.21555754251397044,0.0006808002554358483,True,True
2024-10-19 17:00:00,2024-10-19 16:00:00,2024-10-19 16:05:00,-0.21444184204618255,-0.21512889139785674,0.0006870493516741849,True,True
2024-10-19 18:00:00,2024-10-19 17:00:00,2024-10-19 17:05:00,-0.21477622674565328,-0.21547198211325144,0.0006957553675981665,True,True
2024-10-19 19:00:00,2024-10-19 18:00:00,2024-10-19 18:05:00,-0.21491814470121492,-0.21560661579600854,0.0006884710947936135,True,True
2024-10-19 20:00:00,2024-10-19 19:00:00,2024-10-19 19:05:00,-0.21449953482959444,-0.21518197617049914,0.0006824413409046992,True,True
2024-10-19 21:00:00,2024-10-19 20:00:00,2024-10-19 20:05:00,-0.21181502739595057,-0.21261057717355467,0.0007955497776040987,True,True
2024-10-19 22:00:00,2024-10-19 21:00:00,2024-10-19 21:05:00,-0.21270079493585287,-0.21351556060563578,0.0008147656697829186,True,True
2024-10-19 23:00:00,2024-10-19 22:00:00,2024-10-19 22:05:00,-0.2137473446422361,-0.21460947962778826,0.0008621349855521543,True,True
2024-10-20 00:00:00,2024-10-19 23:00:00,2024-10-19 23:05:00,-0.21562001228820582,-0.21643242650397712,0.000812414215771301,True,True
2024-10-20 01:00:00,2024-10-20 00:00:00,2024-10-20 00:05:00,-0.2170818078208215,-0.21787032574881066,0.0007885179279891463,True,True
2024-10-20 02:00:00,2024-10-20 01:00:00,2024-10-20 01:05:00,-0.21562272351403838,-0.21643921339677646,0.0008164898827380807,True,True
2024-10-20 03:00:00,2024-10-20 02:00:00,2024-10-20 02:05:00,-0.21559279144836768,-0.21636716255141078,0.0007743711030430978,True,True
2024-10-20 04:00:00,2024-10-20 03:00:00,2024-10-20 03:05:00,-0.21487267910426552,-0.21561100919725007,0.000738330092984546,True,True
2024-10-20 05:00:00,2024-10-20 04:00:00,2024-10-20 04:05:00,-0.21470920646589178,-0.21539338819659307,0.0006841817307012832,True,True
2024-10-20 06:00:00,2024-10-20 05:00:00,2024-10-20 05:05:00,-0.21467396982643644,-0.21538568934841198,0.0007117195219755457,True,True
2024-10-20 07:00:00,2024-10-20 06:00:00,2024-10-20 06:05:00,-0.2143455715355351,-0.21507194434153257,0.0007263728059974661,True,True
2024-10-20 08:00:00,2024-10-20 07:00:00,2024-10-20 07:05:00,-0.21628218163119922,-0.21708077492072061,0.0007985932895213932,True,True
2024-10-20 09:00:00,2024-10-20 08:00:00,2024-10-20 08:05:00,-0.2152159195347485,-0.21608029989727084,0.0008643803625223434,True,True
2024-10-20 10:00:00,2024-10-20 09:00:00,2024-10-20 09:05:00,-0.21503726566254863,-0.21593016632844,0.0008929006658913718,True,True
2024-10-20 11:00:00,2024-10-20 10:00:00,2024-10-20 10:05:00,-0.2147586982172561,-0.21572014836696257,0.000961450149706472,True,True
2024-10-20 12:00:00,2024-10-20 11:00:00,2024-10-20 11:05:00,-0.21453448720644647,-0.21544268248201362,0.000908195275567153,True,True
2024-10-20 13:00:00,2024-10-20 12:00:00,2024-10-20 12:05:00,-0.21458207509709876,-0.21548200903033632,0.0008999339332375622,True,True
2024-10-20 14:00:00,2024-10-20 13:00:00,2024-10-20 13:05:00,-0.21363539820666694,-0.21444358206357197,0.000808183856905037,True,True
2024-10-20 15:00:00,2024-10-20 14:00:00,2024-10-20 14:05:00,-0.21359000408373813,-0.21439241293958833,0.0008024088558502007,True,True
2024-10-20 16:00:00,2024-10-20 15:00:00,2024-10-20 15:05:00,-0.21391167318631107,-0.21471031857360312,0.0007986453872920463,True,True
2024-10-20 17:00:00,2024-10-20 16:00:00,2024-10-20 16:05:00,-0.21480688742947587,-0.21563706614581893,0.0008301787163430552,True,True
2024-10-20 18:00:00,2024-10-20 17:00:00,2024-10-20 17:05:00,-0.21471082236083758,-0.21552523670738538,0.0008144143465478038,True,True
2024-10-20 19:00:00,2024-10-20 18:00:00,2024-10-20 18:05:00,-0.21453143449394602,-0.2153225623425537,0.0007911278486076867,True,True
2024-10-20 20:00:00,2024-10-20 19:00:00,2024-10-20 19:05:00,-0.2142005368303501,-0.2150112584302307,0.0008107215998806039,True,True
2024-10-20 21:00:00,2024-10-20 20:00:00,2024-10-20 20:05:00,-0.2154268629820034,-0.2161852350835007,0.0007583721014973177,True,True
2024-10-20 22:00:00,2024-10-20 21:00:00,2024-10-20 21:05:00,-0.2149000111416307,-0.21572788456539624,0.0008278734237655294,True,True
2024-10-20 23:00:00,2024-10-20 22:00:00,2024-10-20 22:05:00,-0.21610858700451377,-0.21702936820398383,0.000920781199470061,True,True
2024-10-21 00:00:00,2024-10-20 23:00:00,2024-10-20 23:05:00,-0.19657054576413227,-0.19633451569013366,-0.00023603007399861098,True,False
2024-10-21 01:00:00,2024-10-21 00:00:00,2024-10-21 00:05:00,-0.20228798036740295,-0.20247100137199364,0.00018302100459069437,True,True
2024-10-21 02:00:00,2024-10-21 01:00:00,2024-10-21 01:05:00,-0.19765174466053076,-0.1979146732056536,0.00026292854512283137,True,True
2024-10-21 03:00:00,2024-10-21 02:00:00,2024-10-21 02:05:00,-0.19449564544225803,-0.19491663208657867,0.0004209866443206367,True,True
2024-10-21 04:00:00,2024-10-21 03:00:00,2024-10-21 03:05:00,-0.19542646947391512,-0.1959452500598391,0.0005187805859239725,True,True
2024-10-21 05:00:00,2024-10-21 04:00:00,2024-10-21 04:05:00,-0.19518129321753777,-0.19572483254673012,0.0005435393291923496,True,True
2024-10-21 06:00:00,2024-10-21 05:00:00,2024-10-21 05:05:00,-0.1964953876370816,-0.19703603972969091,0.0005406520926093117,True,True
2024-10-21 07:00:00,2024-10-21 06:00:00,2024-10-21 06:05:00,-0.1958659247702988,-0.19642272710062178,0.0005568023303229863,True,True
2024-10-21 08:00:00,2024-10-21 07:00:00,2024-10-21 07:05:00,-0.1926119492760156,-0.19315180268257334,0.0005398534065577387,True,True
2024-10-21 09:00:00,2024-10-21 08:00:00,2024-10-21 08:05:00,-0.19206708801873926,-0.19271090027817303,0.0006438122594337736,True,True
2024-10-21 10:00:00,2024-10-21 09:00:00,2024-10-21 09:05:00,-0.19260971718326575,-0.193156868548661,0.0005471513653952376,True,True
2024-10-21 11:00:00,2024-10-21 10:00:00,2024-10-21 10:05:00,-0.1939821081812101,-0.1946001109326571,0.0006180027514470221,True,True
2024-10-21 12:00:00,2024-10-21 11:00:00,2024-10-21 11:05:00,-0.1928660734981927,-0.1933324961180066,0.00046642261981388877,True,True
2024-10-21 13:00:00,2024-10-21 12:00:00,2024-10-21 12:05:00,-0.20074503139659644,-0.20193510535720816,0.001190073960611715,True,True
2024-10-21 14:00:00,2024-10-21 13:00:00,2024-10-21 13:05:00,-0.25041210969335187,-0.2508660560857326,0.0004539463923807219,True,True
2024-10-21 15:00:00,2024-10-21 14:00:00,2024-10-21 14:05:00,-0.24618788552304108,-0.2465876402609974,0.00039975473795630934,True,True
2024-10-21 16:00:00,2024-10-21 15:00:00,2024-10-21 15:05:00,-0.24701589265749968,-0.24730316378027242,0.000287271122772742,True,True
2024-10-21 17:00:00,2024-10-21 16:00:00,2024-10-21 16:05:00,-0.2447480801938385,-0.2449114826287509,0.00016340243491239081,True,True
2024-10-21 18:00:00,2024-10-21 17:00:00,2024-10-21 17:05:00,-0.24191455100408607,-0.24185021117171582,-6.433983237025265e-05,True,False
2024-10-21 19:00:00,2024-10-21 18:00:00,2024-10-21 18:05:00,-0.23914162397422534,-0.23911240899004005,-2.921498418528845e-05,True,False
2024-10-21 20:00:00,2024-10-21 19:00:00,2024-10-21 19:05:00,-0.23968040898041226,-0.23976182504190655,8.141606149428271e-05,True,True
2024-10-21 21:00:00,2024-10-21 20:00:00,2024-10-21 20:05:00,-0.2386354271051387,-0.23872458269247718,8.915558733849083e-05,True,True
2024-10-21 22:00:00,2024-10-21 21:00:00,2024-10-21 21:05:00,-0.23728623346795863,-0.23743190453098903,0.00014567106303040034,True,True
2024-10-21 23:00:00,2024-10-21 22:00:00,2024-10-21 22:05:00,-0.2374502939622353,-0.23735075681779488,-9.953714444041473e-05,True,False
2024-10-22 00:00:00,2024-10-21 23:00:00,2024-10-21 23:05:00,-0.2627772139628295,-0.2630144374020771,0.00023722343924759137,True,True
2024-10-22 01:00:00,2024-10-22 00:00:00,2024-10-22 00:05:00,-0.2911760561266982,-0.2916451160690842,0.00046905994238599646,True,True
2024-10-22 02:00:00,2024-10-22 01:00:00,2024-10-22 01:05:00,-0.28855162849049204,-0.289074229532787,0.0005226010422949567,True,True
2024-10-22 03:00:00,2024-10-22 02:00:00,2024-10-22 02:05:00,-0.2868437955849005,-0.28740057619675324,0.0005567806118527696,True,True
2024-10-22 04:00:00,2024-10-22 03:00:00,2024-10-22 03:05:00,-0.2874359376012666,-0.28785432925786203,0.0004183916565954071,True,True
2024-10-22 05:00:00,2024-10-22 04:00:00,2024-10-22 04:05:00,-0.2885874735934307,-0.28889291879501067,0.0003054452015799902,True,True
2024-10-22 06:00:00,2024-10-22 05:00:00,2024-10-22 05:05:00,-0.2895804043721771,-0.289778443664777,0.00019803929259992747,True,True
2024-10-22 07:00:00,2024-10-22 06:00:00,2024-10-22 06:05:00,-0.2894023753872594,-0.28959137694667597,0.00018900155941659058,True,True
2024-10-22 08:00:00,2024-10-22 07:00:00,2024-10-22 07:05:00,-0.2892769788574001,-0.28923237999275797,-4.4598864642142466e-05,True,False
2024-10-22 09:00:00,2024-10-22 08:00:00,2024-10-22 08:05:00,-0.276752805847444,-0.27686195520905416,0.00010914936161016131,True,True
2024-10-22 10:00:00,2024-10-22 09:00:00,2024-10-22 09:05:00,-0.2705648501762022,-0.27133281644360424,0.0007679662674020538,True,True
2024-10-22 11:00:00,2024-10-22 10:00:00,2024-10-22 10:05:00,-0.27303417863424095,-0.2739298631427053,0.0008956845084643339,True,True
2024-10-22 12:00:00,2024-10-22 11:00:00,2024-10-22 11:05:00,-0.27460158132621254,-0.27543575098511197,0.0008341696588994307,True,True
2024-10-22 13:00:00,2024-10-22 12:00:00,2024-10-22 12:05:00,-0.27808571537414273,-0.2787436437286488,0.0006579283545060655,True,True
2024-10-22 14:00:00,2024-10-22 13:00:00,2024-10-22 13:05:00,-0.27865960027112624,-0.2793760162164509,0.0007164159453246777,True,True
2024-10-22 15:00:00,2024-10-22 14:00:00,2024-10-22 14:05:00,-0.2794548844571343,-0.28025699549731703,0.0008021110401827403,True,True
2024-10-22 16:00:00,2024-10-22 15:00:00,2024-10-22 15:05:00,-0.2727817215382324,-0.27374722219852005,0.0009655006602876659,True,True
2024-10-22 17:00:00,2024-10-22 16:00:00,2024-10-22 16:05:00,-0.2770627939006319,-0.27814532524481533,0.0010825313441834572,True,True
2024-10-22 18:00:00,2024-10-22 17:00:00,2024-10-22 17:05:00,-0.2729820861484972,-0.27389862079769295,0.0009165346491957216,True,True
2024-10-22 19:00:00,2024-10-22 18:00:00,2024-10-22 18:05:00,-0.2679498086158928,-0.26917109350367924,0.0012212848877864446,True,True
2024-10-22 20:00:00,2024-10-22 19:00:00,2024-10-22 19:05:00,-0.26905066356565127,-0.27035611168382107,0.0013054481181697941,True,True
2024-10-22 21:00:00,2024-10-22 20:00:00,2024-10-22 20:05:00,-0.2690782852142483,-0.270492751314685,0.001414466100436662,True,True
2024-10-22 22:00:00,2024-10-22 21:00:00,2024-10-22 21:05:00,-0.2602878233060225,-0.2615181039667871,0.0012302806607645822,True,True
2024-10-22 23:00:00,2024-10-22 22:00:00,2024-10-22 22:05:00,-0.3130519996191756,-0.31311463023279673,6.263061362110633e-05,True,True
2024-10-23 00:00:00,2024-10-22 23:00:00,2024-10-22 23:05:00,-0.13303877826427746,-0.13301189278921735,-2.6885475060106634e-05,True,False
2024-10-23 01:00:00,2024-10-23 00:00:00,2024-10-23 00:05:00,-0.1486596920863105,-0.14889707739704772,0.00023738531073722036,True,True
2024-10-23 02:00:00,2024-10-23 01:00:00,2024-10-23 01:05:00,-0.1410377802038482,-0.14136108793987914,0.0003233077360309533,True,True
2024-10-23 03:00:00,2024-10-23 02:00:00,2024-10-23 02:05:00,-0.14415054317532086,-0.14461657071433898,0.00046602753901811567,True,True
2024-10-23 04:00:00,2024-10-23 03:00:00,2024-10-23 03:05:00,-0.14077947365198845,-0.14079731171397414,1.7838061985686604e-05,True,True
